sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 6ECF	 ----	 ----	      4	(2)  LSRA               
 6ED0	 ----	 ----	      4	(2)  LSRA               
 6ED1	 ----	 ----	      4	(3)  LDX   #$6EFD       
 6ED4	 ----	 ----	      4	(5)  LDB   A,X          
 6ED6	 ----	 ----	      4	(5)  STB   $6037        
 6ED9	 ----	 ----	      4	(4)  LDB   ,U           
 6EDB	 ----	 ----	      4	(2)  ANDB  #$1C         
 6EDD	 ----	 ----	      4	(2)  LSRB               
 6EDE	 ----	 ----	      4	(2)  ADDB  #$30         
 6EE0	 ----	 ----	      4	(2)  CMPB  #$36         
 6EE2	 ----	 ----	      4	(3)  BHI   $6EE5        
 6EE4	 ----	 ----	      1	(2)  INCB               
 6EE5	 6EE2	 ----	      4	(2)  SUBB  #$02         
 6EE7	 ----	 ----	      4	(4)  LDA   ,U           
 6EE9	 ----	 ----	      4	(2)  ANDA  #$03         
 6EEB	 ----	 ----	      4	(3)  BEQ   $6EF4        
 6EED	 ----	 ----	      1	(2)  LSRA               
 6EEE	 ----	 ----	      1	(3)  BCC   $6EF3 <-unreached
 6EF0	 ----	 ----	      1	(2)  INCB               
 6EF1	 ----	 ----	      1	(3)  BRA   $6EF4        

1 byte untouched

 6EF4	 6EF1	 ----	      4	(4)  JMP   $E81E <-NOTE 

1 byte untouched

 6EF8	 6EB6	 ----	      -	                        

1 byte untouched

 6EFA	 6EB6	 ----	      -	                        

5 bytes untouched

 6F00	 6ED4	 ----	      -	                        
 6F01	 6ED4	 ----	      -	                        

115 bytes untouched

 6F75	 6EE7	 ----	      -	                        
 6F76	 6EB0	 ----	      -	                        
 6F77	 6EE7	 ----	      -	                        
 6F78	 6EB0	 ----	      -	                        
 6F79	 6EE7	 ----	      -	                        
 6F7A	 6EB0	 ----	      -	                        
 6F7B	 6EE7	 ----	      -	                        
 6F7C	 6EB0	 ----	      -	                        

8 bytes untouched

 6F85	 6AE5	 ----	     53	(6)  TST   ,X           
 6F87	 ----	 ----	     53	(6/5)LBMI  $6DBC        
 6F8B	 ----	 ----	     52	(5)  LDB   $9814        
 6F8E	 ----	 ----	     52	(8)  JSR   $6599        
 6F91	 ----	 ----	     52	(7)  STY   $9812        
 6F95	 ----	 ----	     52	(7)  PSHS  X            
 6F97	 ----	 ----	     52	(5)  LDB   $9814        
 6F9A	 ----	 ----	     52	(8)  JSR   $73D3        
 6F9D	 ----	 ----	     52	(5)  LDX   ,S           
 6F9F	 ----	 ----	     52	(8)  JSR   $6D54        
 6FA2	 ----	 ----	     52	(3)  LDX   #$7C39       
 6FA5	 ----	 ----	     52	(8)  LDD   ,X++         
 6FA7	 ----	 ----	     52	(6)  LDU   $9812        
 6FAA	 ----	 ----	     52	(5)  LEAU  $25,U        
 6FAD	 ----	 ----	     52	(8)  JSR   $7117        
 6FB0	 ----	 ----	     52	(6)  LDD   $7C39        
 6FB3	 ----	 ----	     52	(6)  STD   $7D7B        
 6FB6	 ----	 ----	     52	(7)  PULS  X            
 6FB8	 ----	 ----	     52	(5)  LDA   $06,X        
 6FBA	 ----	 ----	     52	(8)  JSR   $719D        
 6FBD	 ----	 ----	     52	(5)  STA   $980E        
 6FC0	 ----	 ----	     52	(5)  LDB   $7D7C        
 6FC3	 ----	 ----	     52	(2)  DECB               
 6FC4	 ----	 ----	     52	(2)  ASLB               
 6FC5	 ----	 ----	     52	(2)  ASLB               
 6FC6	 ----	 ----	     52	(6)  TFR   B,A          
 6FC8	 ----	 ----	     52	(8)  JSR   $6768        
 6FCB	 ----	 ----	     52	(5)  STB   $9816        
 6FCE	 ----	 ----	     52	(5)  STA   $9817        
 6FD1	 ----	 ----	     52	(7)  PSHS  X            
 6FD3	 ----	 ----	     52	(5)  LDA   $02,X        
 6FD5	 ----	 ----	     52	(8)  JSR   $719D        
 6FD8	 ----	 ----	     52	(2)  DECA               
 6FD9	 ----	 ----	     52	(5)  STA   $97FD        
 6FDC	 ----	 ----	     52	(5)  LDA   $01,X        
 6FDE	 ----	 ----	     52	(2)  ADDA  #$31         
 6FE0	 ----	 ----	     52	(5)  SUBA  $06,X        
 6FE2	 ----	 ----	     52	(5)  SUBA  $7D7B        
 6FE5	 ----	 ----	     52	(5)  STA   $97FC        
 6FE8	 ----	 ----	     52	(2)  CLRA               
 6FE9	 700D	 ----	    260	(6)  LDU   $9816        
 6FEC	 ----	 ----	    260	(8)  PSHS  U,A          
 6FEE	 ----	 ----	    260	(2)  ADDA  #$04         
 6FF0	 7000	 ----	   1553	(8)  PSHS  U,A          
 6FF2	 ----	 ----	   1553	(6)  STU   $980C        
 6FF5	 ----	 ----	   1553	(5)  LDA   $03,S        
 6FF7	 ----	 ----	   1553	(2)  ADDA  #$04         
 6FF9	 ----	 ----	   1553	(7)  BSR   $7012        
 6FFB	 ----	 ----	   1552	(8)  PULS  A,U          
 6FFD	 ----	 ----	   1552	(5)  LEAU  $01,U        
 6FFF	 ----	 ----	   1552	(2)  DECA               
 7000	 ----	 ----	   1552	(3)  BNE   $6FF0        
 7002	 ----	 ----	    259	(8)  PULS  A,U          
 7004	 ----	 ----	    259	(7)  INC   $980E        
 7007	 ----	 ----	    259	(5)  LDB   $980E        
 700A	 ----	 ----	    259	(2)  INCA               
 700B	 ----	 ----	    259	(2)  CMPB  #$05         
 700D	 ----	 ----	    259	(3)  BCS   $6FE9        
 700F	 ----	 ----	     51	(7)  PULS  X            
 7011	 703F	 ----	   9157	(5)  RTS                
 7012	 701C	 ----	   9819	(6)  PSHS  A            
 7014	 ----	 ----	   9819	(7)  BSR   $701F        
 7016	 ----	 ----	   9818	(7)  INC   $980C        
 7019	 ----	 ----	   9818	(6)  PULS  A            
 701B	 ----	 ----	   9818	(2)  DECA               
 701C	 ----	 ----	   9818	(3)  BNE   $7012        
 701E	 ----	 ----	   1552	(5)  RTS                

 701F	 7014	 ----	   9819	(5)  LDA   $980E        
 7022	 ----	 ----	   9819	(2)  CMPA  #$05         
 7024	 ----	 ----	   9819	(3)  BCC   $7011        
 7026	 ----	 ----	   9819	(6)  LDD   $980C        
 7029	 ----	 ----	   9819	(2)  CMPB  #$09         
 702B	 ----	 ----	   9819	(3)  BCC   $7011        
 702D	 ----	 ----	   8639	(2)  CMPA  #$09         
 702F	 ----	 ----	   8639	(3)  BCC   $7011        
 7031	 ----	 ----	   3171	(8)  JSR   $6DA7        
 7034	 ----	 ----	   3171	(4)  LDA   ,X           
 7036	 ----	 ----	   3171	(5)  STA   $9808        
 7039	 ----	 ----	   3171	(2)  BITA  #$40         
 703B	 ----	 ----	   3171	(3)  BNE   $7011        
 703D	 ----	 ----	   3171	(2)  ANDA  #$3F         
 703F	 ----	 ----	   3171	(3)  BEQ   $7011        
 7041	 ----	 ----	    713	(8)  JSR   $7143        
 7044	 ----	 ----	    713	(3)  LDD   #$0000       
 7047	 ----	 ----	    713	(6)  STD   $9806        
 704A	 ----	 ----	    713	(6)  STD   $9800        
 704D	 ----	 ----	    713	(6)  STD   $9802        
 7050	 ----	 ----	    713	(3)  LDX   #$7C3B       
 7053	 ----	 ----	    713	(6)  LDD   $980A        
 7056	 ----	 ----	    713	(7)  PSHS  B,A          
 7058	 ----	 ----	    713	(6)  LDU   $9812        
 705B	 ----	 ----	    713	(5)  LDA   $97FC        
 705E	 ----	 ----	    713	(5)  SUBA  $97FE        
 7061	 ----	 ----	    713	(3)  BMI   $7073        
 7063	 ----	 ----	    107	(6)  PSHS  A            
 7065	 ----	 ----	    107	(5)  STA   $9800        
 7068	 ----	 ----	    107	(7)  COM   $9806        
 706B	 ----	 ----	    107	(5)  LDB   $980B        
 706E	 ----	 ----	    107	(11) MUL                
 706F	 ----	 ----	    107	(8)  LEAX  D,X          
 7071	 ----	 ----	    107	(3)  BRA   $707E        
 7073	 7061	 ----	    606	(2)  NEGA               
 7074	 ----	 ----	    606	(6)  PSHS  A            
 7076	 ----	 ----	    606	(5)  STA   $9802        
 7079	 ----	 ----	    606	(2)  LDB   #$06         
 707B	 ----	 ----	    606	(11) MUL                
 707C	 ----	 ----	    606	(8)  LEAU  D,U          
 707E	 7071	 ----	    713	(6)  LDD   $01,S        
 7080	 ----	 ----	    713	(5)  LDA   $97FD        
 7083	 ----	 ----	    713	(5)  SUBA  $97FF        
 7086	 ----	 ----	    713	(3)  BMI   $7092        
 7088	 ----	 ----	    502	(5)  STA   $9801        
 708B	 ----	 ----	    502	(7)  COM   $9807        
 708E	 ----	 ----	    502	(5)  LEAX  A,X          
 7090	 ----	 ----	    502	(3)  BRA   $7098        
 7092	 7086	 ----	    211	(2)  NEGA               
 7093	 ----	 ----	    211	(5)  STA   $9803        
 7096	 ----	 ----	    211	(5)  LEAU  A,U          
 7098	 7090	 ----	    713	(6)  PULS  B            
 709A	 ----	 ----	    713	(8)  EXG   A,B          
 709C	 ----	 ----	    713	(2)  TSTB               
 709D	 ----	 ----	    713	(6/5)LBMI  $7114        
 70A1	 ----	 ----	    713	(2)  TSTA               
 70A2	 ----	 ----	    713	(6/5)LBMI  $7114        
 70A6	 ----	 ----	    713	(6)  PSHS  A            
 70A8	 ----	 ----	    713	(2)  LDA   #$2C         
 70AA	 ----	 ----	    713	(7)  TST   $9806        
 70AD	 ----	 ----	    713	(3)  BEQ   $70B2        
 70AF	 ----	 ----	    107	(5)  LDA   $980A        
 70B2	 70AD	 ----	    713	(6)  CMPA  ,S+          
 70B4	 ----	 ----	    713	(6/5)LBCS  $7114        
 70B8	 ----	 ----	    680	(6)  PSHS  B            
 70BA	 ----	 ----	    680	(2)  LDB   #$06         
 70BC	 ----	 ----	    680	(7)  TST   $9807        
 70BF	 ----	 ----	    680	(3)  BEQ   $70C4        
 70C1	 ----	 ----	    469	(5)  LDB   $980B        
 70C4	 70BF	 ----	    680	(6)  CMPB  ,S+          
 70C6	 ----	 ----	    680	(3)  BCS   $7114        
 70C8	 ----	 ----	    498	(5)  LDA   $980B        
 70CB	 ----	 ----	    498	(5)  SUBA  $9801        
 70CE	 ----	 ----	    498	(3)  BEQ   $7114        
 70D0	 ----	 ----	    489	(3)  BMI   $7114        
 70D2	 ----	 ----	    489	(5)  STA   $9809        
 70D5	 ----	 ----	    489	(2)  LDB   #$06         
 70D7	 ----	 ----	    489	(5)  SUBB  $9803        
 70DA	 ----	 ----	    489	(3)  BEQ   $7114        
 70DC	 ----	 ----	    489	(3)  BMI   $7114        
 70DE	 ----	 ----	    489	(5)  CMPB  $9809        
 70E1	 ----	 ----	    489	(3)  BLS   $70E6        
 70E3	 ----	 ----	    455	(5)  LDB   $9809        
 70E6	 70E1	 ----	    489	(5)  LDA   $980A        
 70E9	 ----	 ----	    489	(5)  SUBA  $9800        
 70EC	 ----	 ----	    489	(3)  BEQ   $7114        
 70EE	 ----	 ----	    489	(5)  STA   $9809        
 70F1	 ----	 ----	    489	(2)  LDA   #$2C         
 70F3	 ----	 ----	    489	(5)  SUBA  $9802        
 70F6	 ----	 ----	    489	(5)  CMPA  $9809        
 70F9	 ----	 ----	    489	(3)  BLS   $70FE        
 70FB	 ----	 ----	    307	(5)  LDA   $9809        
 70FE	 70F9	 ----	    489	(2)  TSTA               
 70FF	 ----	 ----	    489	(3)  BEQ   $7114        
 7101	 ----	 ----	    489	(11) PSHS  U,X,B,A      
 7103	 ----	 ----	    489	(6)  LDD   $980A        
 7106	 ----	 ----	    489	(11) MUL                
 7107	 ----	 ----	    489	(6)  STD   $7128        
 710A	 ----	 ----	    489	(5)  LDA   $9808        
 710D	 ----	 ----	    489	(8)  JSR   $737A        
 7110	 ----	 ----	    488	(11) PULS  A,B,X,U      
 7112	 ----	 ----	    488	(7)  BSR   $7122        
 7114	 70C6	 ----	    712	(5)  LEAS  $02,S        
 7116	 ----	 ----	    712	(5)  RTS                

 7117	 6FAD	 ----	     52	(7)  PSHS  B,A          
 7119	 ----	 ----	     52	(5)  STB   $980B        
 711C	 ----	 ----	     52	(11) MUL                
 711D	 ----	 ----	     52	(6)  STD   $7128        
 7120	 ----	 ----	     52	(7)  PULS  A,B          
 7122	 7140	 ----	  10664	(7)  PSHS  B,A          
 7124	 ----	 ----	  10664	(9)  PSHS  U,X          
 7126	 7132	 ----	  32890	(8)  LDA   $0060,X      

 7128	 ----	 7107	  32890	                        
 7129	 ----	 7107	  32890	                        

 712A	 ----	 ----	  32890	(2)  COMA               
 712B	 ----	 ----	  32890	(4)  ANDA  ,U           
 712D	 ----	 ----	  32890	(6)  ORA   ,X+          
 712F	 ----	 ----	  32890	(6)  STA   ,U+          
 7131	 ----	 ----	  32890	(2)  DECB               
 7132	 ----	 ----	  32890	(3)  BNE   $7126        
 7134	 ----	 ----	  10664	(9)  PULS  X,U          
 7136	 ----	 ----	  10664	(5)  LEAU  $06,U        
 7138	 ----	 ----	  10664	(5)  LDB   $980B        
 713B	 ----	 ----	  10664	(5)  LEAX  B,X          
 713D	 ----	 ----	  10664	(7)  PULS  A,B          
 713F	 ----	 ----	  10664	(2)  DECA               
 7140	 ----	 ----	  10664	(3)  BNE   $7122        
 7142	 ----	 ----	    540	(5)  RTS                

 7143	 7041	 ----	    713	(8)  JSR   $7182        
 7146	 ----	 ----	    713	(5)  LDD   ,X           
 7148	 ----	 ----	    713	(6)  STD   $980A        
 714B	 ----	 ----	    713	(6)  LDD   $980C        
 714E	 ----	 ----	    713	(7)  PSHS  B,A          
 7150	 ----	 ----	    713	(6)  PSHS  B            
 7152	 ----	 ----	    713	(6)  SUBA  ,S+          
 7154	 ----	 ----	    713	(2)  ASLA               
 7155	 ----	 ----	    713	(2)  ADDA  #$10         
 7157	 ----	 ----	    713	(6)  TFR   A,B          
 7159	 ----	 ----	    713	(5)  LDA   $01,S        
 715B	 ----	 ----	    713	(4)  ADDA  ,S           
 715D	 ----	 ----	    713	(2)  ASLA               
 715E	 ----	 ----	    713	(2)  ASLA               
 715F	 ----	 ----	    713	(2)  ASLA               
 7160	 ----	 ----	    713	(2)  ADDA  #$57         
 7162	 ----	 ----	    713	(5)  STB   $01,S        
 7164	 ----	 ----	    713	(4)  STA   ,S           
 7166	 ----	 ----	    713	(7)  PULS  A,B          
 7168	 ----	 ----	    713	(6)  PSHS  B            
 716A	 ----	 ----	    713	(5)  LDB   $980E        
 716D	 ----	 ----	    713	(2)  ASLB               
 716E	 ----	 ----	    713	(2)  ASLB               
 716F	 ----	 ----	    713	(2)  ASLB               
 7170	 ----	 ----	    713	(5)  STB   $9809        
 7173	 ----	 ----	    713	(6)  PULS  B            
 7175	 ----	 ----	    713	(5)  SUBA  $9809        
 7178	 ----	 ----	    713	(5)  SUBA  $980A        
 717B	 ----	 ----	    713	(3)  BCC   $717E        

1 byte untouched

 717E	 717B	 ----	    713	(6)  STD   $97FE        
 7181	 ----	 ----	    713	(5)  RTS                

 7182	 737E	 ----	   1270	(2)  DECA               
 7183	 ----	 ----	   1270	(2)  ASLA               
 7184	 ----	 ----	   1270	(3)  LDX   #$718A       
 7187	 ----	 ----	   1270	(6)  LDX   A,X          
 7189	 ----	 ----	   1270	(5)  RTS                

 718A	 7187	 ----	      -	                        
 718B	 7187	 ----	      -	                        

10 bytes untouched

 7196	 7187	 ----	      -	                        
 7197	 7187	 ----	      -	                        

4 bytes untouched

 719C	 6784	 ----	   1720	(2)  LSRA               

 719D	 6FD5	 ----	   2030	(2)  LSRA               
 719E	 ----	 ----	   2030	(2)  LSRA               
 719F	 ----	 ----	   2030	(2)  LSRA               
 71A0	 ----	 ----	   2030	(5)  RTS                

 71A1	 72F1	 ----	     69	(7)  PSHS  B,A          
 71A3	 ----	 ----	     69	(6)  PSHS  B            
 71A5	 ----	 ----	     69	(6)  SUBA  ,S+          
 71A7	 ----	 ----	     69	(2)  ASLA               
 71A8	 ----	 ----	     69	(2)  ADDA  #$10         
 71AA	 ----	 ----	     69	(6)  TFR   A,B          
 71AC	 ----	 ----	     69	(5)  LDA   $01,S        
 71AE	 ----	 ----	     69	(4)  ADDA  ,S           
 71B0	 ----	 ----	     69	(2)  ASLA               
 71B1	 ----	 ----	     69	(2)  ASLA               
 71B2	 ----	 ----	     69	(2)  ASLA               
 71B3	 ----	 ----	     69	(2)  ADDA  #$20         
 71B5	 ----	 ----	     69	(5)  STB   $01,S        
 71B7	 ----	 ----	     69	(4)  STA   ,S           
 71B9	 ----	 ----	     69	(9)  PULS  A,B,PC       

 71BB	 6C6B	 ----	      1	(2)  LDB   #$01         
 71BD	 ----	 ----	      1	(5)  BITB  $C600        

 71BE	 6C68	 ----	      2	(2)  LDB   #$00         
 71C0	 ----	 ----	      2	(5)  STB   $9804        
 71C3	 ----	 ----	      2	(3)  LDX   #$7747       
 71C6	 ----	 ----	      2	(7)  CLR   $9805        
 71C9	 ----	 ----	      2	(2)  CLRB               
 71CA	 7201	 ----	     10	(5)  STB   $980E        
 71CD	 ----	 ----	     10	(8)  PSHS  X,B          
 71CF	 ----	 ----	     10	(2)  CLRB               
 71D0	 71F5	 ----	     90	(5)  STB   $980D        
 71D3	 ----	 ----	     90	(2)  CLRB               
 71D4	 71EB	 ----	    810	(5)  STB   $980C        
 71D7	 ----	 ----	    810	(6)  LDA   ,X+          
 71D9	 ----	 ----	    810	(3)  BEQ   $71E8        
 71DB	 ----	 ----	    208	(8)  PSHS  X,B          
 71DD	 ----	 ----	    208	(3)  LDU   #$7204       
 71E0	 ----	 ----	    208	(5)  LDB   $9804        
 71E3	 ----	 ----	    208	(2)  ASLB               
 71E4	 ----	 ----	    208	(11) JSR   [B,U]        
 71E6	 ----	 ----	    208	(8)  PULS  B,X          
 71E8	 71D9	 ----	    810	(2)  INCB               
 71E9	 ----	 ----	    810	(2)  CMPB  #$09         
 71EB	 ----	 ----	    810	(6/5)LBNE  $71D4        
 71EF	 ----	 ----	     90	(5)  LDB   $980D        
 71F2	 ----	 ----	     90	(2)  INCB               
 71F3	 ----	 ----	     90	(2)  CMPB  #$09         
 71F5	 ----	 ----	     90	(6/5)LBNE  $71D0        
 71F9	 ----	 ----	     10	(8)  PULS  B,X          
 71FB	 ----	 ----	     10	(5)  LEAX  $51,X        
 71FE	 ----	 ----	     10	(2)  INCB               
 71FF	 ----	 ----	     10	(2)  CMPB  #$05         
 7201	 ----	 ----	     10	(3)  BNE   $71CA        
 7203	 ----	 ----	    102	(5)  RTS                

 7204	 71E4	 ----	      -	                        
 7205	 71E4	 ----	      -	                        
 7206	 71E4	 ----	      -	                        
 7207	 71E4	 ----	      -	                        

 7208	 7252	 ----	      4	(2)  ANDA  #$03         
 720A	 ----	 ----	      4	(6)  PSHS  A            
 720C	 ----	 ----	      4	(2)  ADDA  #$02         
 720E	 ----	 ----	      4	(2)  ANDA  #$03         
 7210	 ----	 ----	      4	(3)  LDX   #$78DF       
 7213	 ----	 ----	      4	(6)  PSHS  A            
 7215	 ----	 ----	      4	(5)  LDA   $04,X        
 7217	 ----	 ----	      4	(2)  ANDA  #$03         
 7219	 ----	 ----	      4	(6)  CMPA  ,S+          
 721B	 ----	 ----	      4	(3)  BNE   $7224        
 721D	 ----	 ----	      1	(7)  CLR   $08,X        
 721F	 ----	 ----	      1	(7)  CLR   $07,X        
 7221	 ----	 ----	      1	(8)  JSR   $72BF        
 7224	 721B	 ----	      4	(6)  PULS  A            
 7226	 ----	 ----	      4	(2)  ASLA               
 7227	 ----	 ----	      4	(4)  LDY   #$723E       
 722B	 ----	 ----	      4	(5)  LEAY  A,Y          
 722D	 ----	 ----	      4	(3)  LDX   #$982F       
 7230	 ----	 ----	      4	(5)  LEAX  A,X          
 7232	 ----	 ----	      4	(6)  LDD   $980C        
 7235	 ----	 ----	      4	(10) JSR   [,Y]         
 7237	 ----	 ----	      4	(2)  ANDA  #$0F         
 7239	 ----	 ----	      4	(2)  ANDB  #$0F         
 723B	 ----	 ----	      4	(5)  STD   ,X           
 723D	 ----	 ----	      4	(5)  RTS                

 723E	 7235	 ----	      -	                        
 723F	 7235	 ----	      -	                        
 7240	 7235	 ----	      -	                        
 7241	 7235	 ----	      -	                        
 7242	 7235	 ----	      -	                        
 7243	 7235	 ----	      -	                        
 7244	 7235	 ----	      -	                        
 7245	 7235	 ----	      -	                        

 7246	 7235	 ----	      1	(2)  DECB               
 7247	 ----	 ----	      1	(2)  CMPA  #$4C         

 7248	 7235	 ----	      2	(2)  INCA               
 7249	 ----	 ----	      2	(2)  CMPA  #$5C         

 724A	 7235	 ----	      3	(2)  INCB               
 724B	 ----	 ----	      3	(2)  CMPA  #$4A         

 724C	 7235	 ----	      4	(2)  DECA               
 724D	 ----	 ----	      4	(5)  RTS                
 724E	 7293	 ----	      4	(7)  CLR   $01,X        
 7250	 ----	 ----	      4	(2)  BITA  #$20         
 7252	 ----	 ----	      4	(3)  BNE   $7208        

52 bytes untouched

 7288	 71E4	 ----	    104	(5)  STA   $981C        
 728B	 ----	 ----	    104	(2)  BITA  #$40         
 728D	 ----	 ----	    104	(6/5)LBEQ  $7203        
 7291	 ----	 ----	      4	(2)  BITA  #$80         
 7293	 ----	 ----	      4	(3)  BNE   $724E        

42 bytes untouched

 72BF	 7221	 ----	      1	(7)  BSR   $72E6        
 72C1	 ----	 ----	      1	(5)  LDA   $08,X        
 72C3	 ----	 ----	      1	(8)  JSR   $6292        
 72C6	 ----	 ----	      1	(11) PSHS  U,X,B,A      
 72C8	 ----	 ----	      1	(8)  EXG   X,U          
 72CA	 ----	 ----	      1	(8)  EXG   A,B          
 72CC	 ----	 ----	      1	(3)  ABX                
 72CD	 ----	 ----	      1	(4)  BITA  ,X           
 72CF	 ----	 ----	      1	(3)  BEQ   $72D3        

2 bytes untouched

 72D3	 72CF	 ----	      1	(4)  LDA   ,X           
 72D5	 ----	 ----	      1	(2)  ORA   #$80         
 72D7	 ----	 ----	      1	(4)  STA   ,X           
 72D9	 ----	 ----	      1	(11) PULS  A,B,X,U      
 72DB	 7323	 ----	     37	(5)  RTS                

10 bytes untouched

 72E6	 72BF	 ----	      1	(5)  LDA   $980E        
 72E9	 ----	 ----	      1	(2)  ASLA               
 72EA	 ----	 ----	      1	(2)  ASLA               
 72EB	 ----	 ----	      1	(2)  ASLA               
 72EC	 ----	 ----	      1	(5)  STA   $06,X        
 72EE	 ----	 ----	      1	(6)  LDD   $980C        
 72F1	 ----	 ----	      1	(8)  JSR   $71A1        
 72F4	 ----	 ----	      1	(2)  ASLB               
 72F5	 ----	 ----	      1	(2)  ASLB               
 72F6	 ----	 ----	      1	(2)  ASLB               
 72F7	 ----	 ----	      1	(6)  STD   $01,X        
 72F9	 ----	 ----	      1	(8)  JSR   $65D1        
 72FC	 ----	 ----	      1	(2)  SUBB  #$04         
 72FE	 ----	 ----	      1	(2)  NEGB               
 72FF	 ----	 ----	      1	(2)  ASLB               
 7300	 ----	 ----	      1	(6)  TFR   B,A          
 7302	 ----	 ----	      1	(2)  ASLB               
 7303	 ----	 ----	      1	(5)  ADDB  $02,X        
 7305	 ----	 ----	      1	(6)  PSHS  A            
 7307	 ----	 ----	      1	(5)  LDA   $01,X        
 7309	 ----	 ----	      1	(6)  SUBA  ,S+          
 730B	 ----	 ----	      1	(6)  STD   $01,X        
 730D	 ----	 ----	      1	(7)  CLR   $03,X        
 730F	 ----	 ----	      1	(2)  LDA   #$02         
 7311	 ----	 ----	      1	(5)  STA   $05,X        
 7313	 ----	 ----	      1	(5)  RTS                

7 bytes untouched

 731B	 71E4	 ----	    104	(6)  TFR   A,B          
 731D	 ----	 ----	    104	(2)  BITB  #$40         
 731F	 ----	 ----	    104	(3)  BNE   $72DB        
 7321	 ----	 ----	    100	(2)  ANDB  #$3F         
 7323	 ----	 ----	    100	(3)  BEQ   $72DB        
 7325	 ----	 ----	     68	(8)  JSR   $737A        
 7328	 ----	 ----	     68	(5)  LDB   $980E        
 732B	 ----	 ----	     68	(2)  LDA   #$08         
 732D	 ----	 ----	     68	(11) MUL                
 732E	 ----	 ----	     68	(2)  LDA   #$26         
 7330	 ----	 ----	     68	(11) MUL                
 7331	 ----	 ----	     68	(7)  PSHS  B,A          
 7333	 ----	 ----	     68	(6)  LDD   $980C        
 7336	 ----	 ----	     68	(8)  JSR   $71A1        
 7339	 ----	 ----	     68	(4)  SUBA  ,X           
 733B	 ----	 ----	     68	(6)  PSHS  B            
 733D	 ----	 ----	     68	(2)  LDB   #$26         
 733F	 ----	 ----	     68	(11) MUL                
 7340	 ----	 ----	     68	(4)  ADDD  #$7EBD       
 7343	 ----	 ----	     68	(7)  SUBD  $01,S        
 7345	 ----	 ----	     68	(6)  TFR   D,U          
 7347	 ----	 ----	     68	(6)  PULS  B            
 7349	 ----	 ----	     68	(5)  LEAS  $02,S        
 734B	 ----	 ----	     68	(5)  LEAU  B,U          
 734D	 ----	 ----	     68	(5)  LDD   ,X           
 734F	 ----	 ----	     68	(11) MUL                
 7350	 ----	 ----	     68	(6)  STD   $735B        
 7353	 ----	 ----	     68	(8)  LDD   ,X++         
 7355	 7377	 ----	   1632	(6)  PSHS  A            
 7357	 ----	 ----	   1632	(8)  PSHS  U,B          
 7359	 736D	 ----	   6528	(8)  LDA   $0060,X      

 735B	 ----	 7350	   6528	                        
 735C	 ----	 7350	   6528	                        

 735D	 ----	 ----	   6528	(2)  COMA               
 735E	 ----	 ----	   6528	(4)  ANDA  ,U           
 7360	 ----	 ----	   6528	(6)  ORA   ,X+          
 7362	 ----	 ----	   6528	(5)  CMPU  #$7EBD       
 7366	 ----	 ----	   6528	(3)  BCS   $736A        
 7368	 ----	 ----	   6464	(4)  STA   ,U           
 736A	 7366	 ----	   6528	(5)  LEAU  $01,U        
 736C	 ----	 ----	   6528	(2)  DECB               
 736D	 ----	 ----	   6528	(3)  BNE   $7359        
 736F	 ----	 ----	   1632	(8)  PULS  B,U          
 7371	 ----	 ----	   1632	(5)  LEAU  $26,U        
 7374	 ----	 ----	   1632	(6)  PULS  A            
 7376	 ----	 ----	   1632	(2)  DECA               
 7377	 ----	 ----	   1632	(3)  BNE   $7355        
 7379	 ----	 ----	     68	(5)  RTS                

 737A	 710D	 ----	    557	(6)  PSHS  A            
 737C	 ----	 ----	    557	(2)  ANDA  #$3F         
 737E	 ----	 ----	    557	(8)  JSR   $7182        
 7381	 ----	 ----	    557	(4)  LDY   #$7C39       
 7385	 73E8	 ----	    609	(5)  LDD   ,X           
 7387	 ----	 ----	    609	(8)  STD   ,Y++         
 7389	 ----	 ----	    609	(6)  PULS  A            
 738B	 ----	 ----	    609	(2)  BITA  #$80         
 738D	 ----	 ----	    609	(3)  BNE   $73A0        
 738F	 ----	 ----	    152	(8)  LDD   ,X++         
 7391	 ----	 ----	    152	(11) MUL                
 7392	 ----	 ----	    152	(2)  LDA   #$02         
 7394	 ----	 ----	    152	(11) MUL                
 7395	 739A	 ----	  29065	(6)  LDA   ,X+          
 7397	 ----	 ----	  29065	(6)  STA   ,Y+          
 7399	 ----	 ----	  29065	(2)  DECB               
 739A	 ----	 ----	  29064	(3)  BNE   $7395        
 739C	 73BB	 ----	    608	(3)  LDX   #$7C39       
 739F	 ----	 ----	    608	(5)  RTS                
 73A0	 738D	 ----	    457	(8)  LDD   ,X++         
 73A2	 ----	 ----	    457	(2)  ASLA               
 73A3	 ----	 ----	    457	(5)  LEAY  $01,Y        
 73A5	 73B9	 ----	  22768	(9)  PSHS  Y,B,A        
 73A7	 ----	 ----	  22768	(5)  LEAY  B,Y          
 73A9	 73B2	 ----	  87744	(6)  LDA   ,X+          
