sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 5EC1	 ----	 6BE0	      -	* VRAM.L196+33  
 5EC2	 ----	 6BE0	      -	* VRAM.L196+34  
 5EC3	 ----	 6BE0	      -	* VRAM.L196+35  
 5EC4	 ----	 6BE0	      -	* VRAM.L196+36  
 5EC5	 ----	 6BE0	      -	* VRAM.L196+37  
 5EC6	 ----	 6BE0	      -	* VRAM.L196+38  
 5EC7	 ----	 6BE0	      -	* VRAM.L196+39  
 5EC8	 ----	 6BE0	      -	* VRAM.L197     
 5EC9	 ----	 6BE0	      -	* VRAM.L197+1   
 5ECA	 ----	 6BE0	      -	* VRAM.L197+2   
 5ECB	 ----	 6BE0	      -	* VRAM.L197+3   
 5ECC	 ----	 6BE0	      -	* VRAM.L197+4   
 5ECD	 ----	 6BE0	      -	* VRAM.L197+5   
 5ECE	 ----	 6BE0	      -	* VRAM.L197+6   
 5ECF	 ----	 6BE0	      -	* VRAM.L197+7   
 5ED0	 ----	 6BE0	      -	* VRAM.L197+8   
 5ED1	 ----	 6BE0	      -	* VRAM.L197+9   
 5ED2	 ----	 6BE0	      -	* VRAM.L197+10  
 5ED3	 ----	 6BE0	      -	* VRAM.L197+11  
 5ED4	 ----	 6BE0	      -	* VRAM.L197+12  
 5ED5	 ----	 6BE0	      -	* VRAM.L197+13  
 5ED6	 ----	 6BE0	      -	* VRAM.L197+14  
 5ED7	 ----	 6BE0	      -	* VRAM.L197+15  
 5ED8	 ----	 6BE0	      -	* VRAM.L197+16  
 5ED9	 ----	 6BE0	      -	* VRAM.L197+17  
 5EDA	 ----	 6BE0	      -	* VRAM.L197+18  
 5EDB	 ----	 6BE0	      -	* VRAM.L197+19  
 5EDC	 ----	 6BE0	      -	* VRAM.L197+20  
 5EDD	 ----	 6BE0	      -	* VRAM.L197+21  
 5EDE	 ----	 6BE0	      -	* VRAM.L197+22  
 5EDF	 ----	 6BE0	      -	* VRAM.L197+23  
 5EE0	 ----	 6BE0	      -	* VRAM.L197+24  
 5EE1	 ----	 6BE0	      -	* VRAM.L197+25  
 5EE2	 ----	 6BE0	      -	* VRAM.L197+26  
 5EE3	 ----	 6BE0	      -	* VRAM.L197+27  
 5EE4	 ----	 6BE0	      -	* VRAM.L197+28  
 5EE5	 ----	 6BE0	      -	* VRAM.L197+29  
 5EE6	 ----	 6BE0	      -	* VRAM.L197+30  
 5EE7	 ----	 6BE0	      -	* VRAM.L197+31  
 5EE8	 ----	 6BE0	      -	* VRAM.L197+32  
 5EE9	 ----	 6BE0	      -	* VRAM.L197+33  
 5EEA	 ----	 6BE0	      -	* VRAM.L197+34  
 5EEB	 ----	 6BE0	      -	* VRAM.L197+35  
 5EEC	 ----	 6BE0	      -	* VRAM.L197+36  
 5EED	 ----	 6BE0	      -	* VRAM.L197+37  
 5EEE	 ----	 6BE0	      -	* VRAM.L197+38  
 5EEF	 ----	 6BE0	      -	* VRAM.L197+39  
 5EF0	 ----	 6BE0	      -	* VRAM.L198     
 5EF1	 ----	 6BE0	      -	* VRAM.L198+1   
 5EF2	 ----	 6BE0	      -	* VRAM.L198+2   
 5EF3	 ----	 6BE0	      -	* VRAM.L198+3   
 5EF4	 ----	 6BE0	      -	* VRAM.L198+4   
 5EF5	 ----	 6BE0	      -	* VRAM.L198+5   
 5EF6	 ----	 6BE0	      -	* VRAM.L198+6   
 5EF7	 ----	 6BE0	      -	* VRAM.L198+7   
 5EF8	 ----	 6BE0	      -	* VRAM.L198+8   
 5EF9	 ----	 6BE0	      -	* VRAM.L198+9   
 5EFA	 ----	 6BE0	      -	* VRAM.L198+10  
 5EFB	 ----	 6BE0	      -	* VRAM.L198+11  
 5EFC	 ----	 6BE0	      -	* VRAM.L198+12  
 5EFD	 ----	 6BE0	      -	* VRAM.L198+13  
 5EFE	 ----	 6BE0	      -	* VRAM.L198+14  
 5EFF	 ----	 6BE0	      -	* VRAM.L198+15  
 5F00	 ----	 6BE0	      -	* VRAM.L198+16  
 5F01	 ----	 6BE0	      -	* VRAM.L198+17  
 5F02	 ----	 6BE0	      -	* VRAM.L198+18  
 5F03	 ----	 6BE0	      -	* VRAM.L198+19  
 5F04	 ----	 6BE0	      -	* VRAM.L198+20  
 5F05	 ----	 6BE0	      -	* VRAM.L198+21  
 5F06	 ----	 6BE0	      -	* VRAM.L198+22  
 5F07	 ----	 6BE0	      -	* VRAM.L198+23  
 5F08	 ----	 6BE0	      -	* VRAM.L198+24  
 5F09	 ----	 6BE0	      -	* VRAM.L198+25  
 5F0A	 ----	 6BE0	      -	* VRAM.L198+26  
 5F0B	 ----	 6BE0	      -	* VRAM.L198+27  
 5F0C	 ----	 6BE0	      -	* VRAM.L198+28  
 5F0D	 ----	 6BE0	      -	* VRAM.L198+29  
 5F0E	 ----	 6BE0	      -	* VRAM.L198+30  
 5F0F	 ----	 6BE0	      -	* VRAM.L198+31  
 5F10	 ----	 6BE0	      -	* VRAM.L198+32  
 5F11	 ----	 6BE0	      -	* VRAM.L198+33  
 5F12	 ----	 6BE0	      -	* VRAM.L198+34  
 5F13	 ----	 6BE0	      -	* VRAM.L198+35  
 5F14	 ----	 6BE0	      -	* VRAM.L198+36  
 5F15	 ----	 6BE0	      -	* VRAM.L198+37  
 5F16	 ----	 6BE0	      -	* VRAM.L198+38  
 5F17	 ----	 6BE0	      -	* VRAM.L198+39  
 5F18	 ----	 6BE0	      -	* VRAM.L199     
 5F19	 ----	 6BE0	      -	* VRAM.L199+1   
 5F1A	 ----	 6BE0	      -	* VRAM.L199+2   
 5F1B	 ----	 6BE0	      -	* VRAM.L199+3   
 5F1C	 ----	 6BE0	      -	* VRAM.L199+4   
 5F1D	 ----	 6BE0	      -	* VRAM.L199+5   
 5F1E	 ----	 6BE0	      -	* VRAM.L199+6   
 5F1F	 ----	 6BE0	      -	* VRAM.L199+7   
 5F20	 ----	 6BE0	      -	* VRAM.L199+8   
 5F21	 ----	 6BE0	      -	* VRAM.L199+9   
 5F22	 ----	 6BE0	      -	* VRAM.L199+10  
 5F23	 ----	 6BE0	      -	* VRAM.L199+11  
 5F24	 ----	 6BE0	      -	* VRAM.L199+12  
 5F25	 ----	 6BE0	      -	* VRAM.L199+13  
 5F26	 ----	 6BE0	      -	* VRAM.L199+14  
 5F27	 ----	 6BE0	      -	* VRAM.L199+15  
 5F28	 ----	 6BE0	      -	* VRAM.L199+16  
 5F29	 ----	 6BE0	      -	* VRAM.L199+17  
 5F2A	 ----	 6BE0	      -	* VRAM.L199+18  
 5F2B	 ----	 6BE0	      -	* VRAM.L199+19  
 5F2C	 ----	 6BE0	      -	* VRAM.L199+20  
 5F2D	 ----	 6BE0	      -	* VRAM.L199+21  
 5F2E	 ----	 6BE0	      -	* VRAM.L199+22  
 5F2F	 ----	 6BE0	      -	* VRAM.L199+23  
 5F30	 ----	 6BE0	      -	* VRAM.L199+24  
 5F31	 ----	 6BE0	      -	* VRAM.L199+25  
 5F32	 ----	 6BE0	      -	* VRAM.L199+26  
 5F33	 ----	 6BE0	      -	* VRAM.L199+27  
 5F34	 ----	 6BE0	      -	* VRAM.L199+28  
 5F35	 ----	 6BE0	      -	* VRAM.L199+29  
 5F36	 ----	 6BE0	      -	* VRAM.L199+30  
 5F37	 ----	 6BE0	      -	* VRAM.L199+31  
 5F38	 ----	 6BE0	      -	* VRAM.L199+32  
 5F39	 ----	 6BE0	      -	* VRAM.L199+33  
 5F3A	 ----	 6BE0	      -	* VRAM.L199+34  
 5F3B	 ----	 6BE0	      -	* VRAM.L199+35  
 5F3C	 ----	 6BE0	      -	* VRAM.L199+36  
 5F3D	 ----	 6BE0	      -	* VRAM.L199+37  
 5F3E	 ----	 6BE0	      -	* VRAM.L199+38  
 5F3F	 ----	 6BE0	      -	* VRAM.L199+39  
 5F40	 ----	 6BE0	      -	* VRAM.L200     
 5F41	 ----	 6BE0	      -	* VRAM.L200+1   
 5F42	 ----	 6BE0	      -	* VRAM.L200+2   
 5F43	 ----	 6BE0	      -	* VRAM.L200+3   
 5F44	 ----	 6BE0	      -	* VRAM.L200+4   
 5F45	 ----	 6BE0	      -	* VRAM.L200+5   
 5F46	 ----	 6BE0	      -	* VRAM.L200+6   
 5F47	 ----	 6BE0	      -	* VRAM.L200+7   
 5F48	 ----	 6BE0	      -	* VRAM.L200+8   
 5F49	 ----	 6BE0	      -	* VRAM.L200+9   
 5F4A	 ----	 6BE0	      -	* VRAM.L200+10  
 5F4B	 ----	 6BE0	      -	* VRAM.L200+11  
 5F4C	 ----	 6BE0	      -	* VRAM.L200+12  
 5F4D	 ----	 6BE0	      -	* VRAM.L200+13  
 5F4E	 ----	 6BE0	      -	* VRAM.L200+14  
 5F4F	 ----	 6BE0	      -	* VRAM.L200+15  
 5F50	 ----	 6BE0	      -	* VRAM.L200+16  
 5F51	 ----	 6BE0	      -	* VRAM.L200+17  
 5F52	 ----	 6BE0	      -	* VRAM.L200+18  
 5F53	 ----	 6BE0	      -	* VRAM.L200+19  
 5F54	 ----	 6BE0	      -	* VRAM.L200+20  
 5F55	 ----	 6BE0	      -	* VRAM.L200+21  
 5F56	 ----	 6BE0	      -	* VRAM.L200+22  
 5F57	 ----	 6BE0	      -	* VRAM.L200+23  
 5F58	 ----	 6BE0	      -	* VRAM.L200+24  
 5F59	 ----	 6BE0	      -	* VRAM.L200+25  
 5F5A	 ----	 6BE0	      -	* VRAM.L200+26  
 5F5B	 ----	 6BE0	      -	* VRAM.L200+27  
 5F5C	 ----	 6BE0	      -	* VRAM.L200+28  
 5F5D	 ----	 6BE0	      -	* VRAM.L200+29  
 5F5E	 ----	 6BE0	      -	* VRAM.L200+30  
 5F5F	 ----	 6BE0	      -	* VRAM.L200+31  
 5F60	 ----	 6BE0	      -	* VRAM.L200+32  
 5F61	 ----	 6BE0	      -	* VRAM.L200+33  
 5F62	 ----	 6BE0	      -	* VRAM.L200+34  
 5F63	 ----	 6BE0	      -	* VRAM.L200+35  
 5F64	 ----	 6BE0	      -	* VRAM.L200+36  
 5F65	 ----	 6BE0	      -	* VRAM.L200+37  
 5F66	 ----	 6BE0	      -	* VRAM.L200+38  
 5F67	 ----	 6BE0	      -	* VRAM.L200+39  
 5F68	 ----	 6BE0	      -	* VRAM.L201     
 5F69	 ----	 6BE0	      -	* VRAM.L201+1   
 5F6A	 ----	 6BE0	      -	* VRAM.L201+2   
 5F6B	 ----	 6BE0	      -	* VRAM.L201+3   
 5F6C	 ----	 6BE0	      -	* VRAM.L201+4   
 5F6D	 ----	 6BE0	      -	* VRAM.L201+5   
 5F6E	 ----	 6BE0	      -	* VRAM.L201+6   
 5F6F	 ----	 6BE0	      -	* VRAM.L201+7   
 5F70	 ----	 6BE0	      -	* VRAM.L201+8   
 5F71	 ----	 6BE0	      -	* VRAM.L201+9   
 5F72	 ----	 6BE0	      -	* VRAM.L201+10  
 5F73	 ----	 6BE0	      -	* VRAM.L201+11  
 5F74	 ----	 6BE0	      -	* VRAM.L201+12  
 5F75	 ----	 6BE0	      -	* VRAM.L201+13  
 5F76	 ----	 6BE0	      -	* VRAM.L201+14  
 5F77	 ----	 6BE0	      -	* VRAM.L201+15  
 5F78	 ----	 6BE0	      -	* VRAM.L201+16  
 5F79	 ----	 6BE0	      -	* VRAM.L201+17  
 5F7A	 ----	 6BE0	      -	* VRAM.L201+18  
 5F7B	 ----	 6BE0	      -	* VRAM.L201+19  
 5F7C	 ----	 6BE0	      -	* VRAM.L201+20  
 5F7D	 ----	 6BE0	      -	* VRAM.L201+21  
 5F7E	 ----	 6BE0	      -	* VRAM.L201+22  
 5F7F	 ----	 6BE0	      -	* VRAM.L201+23  
 5F80	 ----	 6BE0	      -	* VRAM.L201+24  
 5F81	 ----	 6BE0	      -	* VRAM.L201+25  
 5F82	 ----	 6BE0	      -	* VRAM.L201+26  
 5F83	 ----	 6BE0	      -	* VRAM.L201+27  
 5F84	 ----	 6BE0	      -	* VRAM.L201+28  
 5F85	 ----	 6BE0	      -	* VRAM.L201+29  
 5F86	 ----	 6BE0	      -	* VRAM.L201+30  
 5F87	 ----	 6BE0	      -	* VRAM.L201+31  
 5F88	 ----	 6BE0	      -	* VRAM.L201+32  
 5F89	 ----	 6BE0	      -	* VRAM.L201+33  
 5F8A	 ----	 6BE0	      -	* VRAM.L201+34  
 5F8B	 ----	 6BE0	      -	* VRAM.L201+35  
 5F8C	 ----	 6BE0	      -	* VRAM.L201+36  
 5F8D	 ----	 6BE0	      -	* VRAM.L201+37  
 5F8E	 ----	 6BE0	      -	* VRAM.L201+38  
 5F8F	 ----	 6BE0	      -	* VRAM.L201+39  
 5F90	 ----	 6BE0	      -	* VRAM.L202     
 5F91	 ----	 6BE0	      -	* VRAM.L202+1   
 5F92	 ----	 6BE0	      -	* VRAM.L202+2   
 5F93	 ----	 6BE0	      -	* VRAM.L202+3   
 5F94	 ----	 6BE0	      -	* VRAM.L202+4   
 5F95	 ----	 6BE0	      -	* VRAM.L202+5   
 5F96	 ----	 6BE0	      -	* VRAM.L202+6   
 5F97	 ----	 6BE0	      -	* VRAM.L202+7   
 5F98	 ----	 6BE0	      -	* VRAM.L202+8   
 5F99	 ----	 6BE0	      -	* VRAM.L202+9   
 5F9A	 ----	 6BE0	      -	* VRAM.L202+10  
 5F9B	 ----	 6BE0	      -	* VRAM.L202+11  
 5F9C	 ----	 6BE0	      -	* VRAM.L202+12  
 5F9D	 ----	 6BE0	      -	* VRAM.L202+13  
 5F9E	 ----	 6BE0	      -	* VRAM.L202+14  
 5F9F	 ----	 6BE0	      -	* VRAM.L202+15  
 5FA0	 ----	 6BE0	      -	* VRAM.L202+16  
 5FA1	 ----	 6BE0	      -	* VRAM.L202+17  
 5FA2	 ----	 6BE0	      -	* VRAM.L202+18  
 5FA3	 ----	 6BE0	      -	* VRAM.L202+19  
 5FA4	 ----	 6BE0	      -	* VRAM.L202+20  
 5FA5	 ----	 6BE0	      -	* VRAM.L202+21  
 5FA6	 ----	 6BE0	      -	* VRAM.L202+22  
 5FA7	 ----	 6BE0	      -	* VRAM.L202+23  
 5FA8	 ----	 6BE0	      -	* VRAM.L202+24  
 5FA9	 ----	 6BE0	      -	* VRAM.L202+25  
 5FAA	 ----	 6BE0	      -	* VRAM.L202+26  
 5FAB	 ----	 6BE0	      -	* VRAM.L202+27  
 5FAC	 ----	 6BE0	      -	* VRAM.L202+28  
 5FAD	 ----	 6BE0	      -	* VRAM.L202+29  
 5FAE	 ----	 6BE0	      -	* VRAM.L202+30  
 5FAF	 ----	 6BE0	      -	* VRAM.L202+31  
 5FB0	 ----	 6BE0	      -	* VRAM.L202+32  
 5FB1	 ----	 6BE0	      -	* VRAM.L202+33  
 5FB2	 ----	 6BE0	      -	* VRAM.L202+34  
 5FB3	 ----	 6BE0	      -	* VRAM.L202+35  
 5FB4	 ----	 6BE0	      -	* VRAM.L202+36  
 5FB5	 ----	 6BE0	      -	* VRAM.L202+37  
 5FB6	 ----	 6BE0	      -	* VRAM.L202+38  
 5FB7	 ----	 6BE0	      -	* VRAM.L202+39  
 5FB8	 ----	 6BE0	      -	* VRAM.L203     
 5FB9	 ----	 6BE0	      -	* VRAM.L203+1   
 5FBA	 ----	 6BE0	      -	* VRAM.L203+2   
 5FBB	 ----	 6BE0	      -	* VRAM.L203+3   
 5FBC	 ----	 6BE0	      -	* VRAM.L203+4   
 5FBD	 ----	 6BE0	      -	* VRAM.L203+5   
 5FBE	 ----	 6BE0	      -	* VRAM.L203+6   
 5FBF	 ----	 6BE0	      -	* VRAM.L203+7   
 5FC0	 ----	 6BE0	      -	* VRAM.L203+8   
 5FC1	 ----	 6BE0	      -	* VRAM.L203+9   
 5FC2	 ----	 6BE0	      -	* VRAM.L203+10  
 5FC3	 ----	 6BE0	      -	* VRAM.L203+11  
 5FC4	 ----	 6BE0	      -	* VRAM.L203+12  
 5FC5	 ----	 6BE0	      -	* VRAM.L203+13  
 5FC6	 ----	 6BE0	      -	* VRAM.L203+14  
 5FC7	 ----	 6BE0	      -	* VRAM.L203+15  
 5FC8	 ----	 6BE0	      -	* VRAM.L203+16  
 5FC9	 ----	 6BE0	      -	* VRAM.L203+17  
 5FCA	 ----	 6BE0	      -	* VRAM.L203+18  
 5FCB	 ----	 6BE0	      -	* VRAM.L203+19  
 5FCC	 ----	 6BE0	      -	* VRAM.L203+20  
 5FCD	 ----	 6BE0	      -	* VRAM.L203+21  
 5FCE	 ----	 6BE0	      -	* VRAM.L203+22  
 5FCF	 ----	 6BE0	      -	* VRAM.L203+23  
 5FD0	 ----	 6BE0	      -	* VRAM.L203+24  
 5FD1	 ----	 6BE0	      -	* VRAM.L203+25  
 5FD2	 ----	 6BE0	      -	* VRAM.L203+26  
 5FD3	 ----	 6BE0	      -	* VRAM.L203+27  
 5FD4	 ----	 6BE0	      -	* VRAM.L203+28  
 5FD5	 ----	 6BE0	      -	* VRAM.L203+29  
 5FD6	 ----	 6BE0	      -	* VRAM.L203+30  
 5FD7	 ----	 6BE0	      -	* VRAM.L203+31  
 5FD8	 ----	 6BE0	      -	* VRAM.L203+32  
 5FD9	 ----	 6BE0	      -	* VRAM.L203+33  
 5FDA	 ----	 6BE0	      -	* VRAM.L203+34  
 5FDB	 ----	 6BE0	      -	* VRAM.L203+35  
 5FDC	 ----	 6BE0	      -	* VRAM.L203+36  
 5FDD	 ----	 6BE0	      -	* VRAM.L203+37  
 5FDE	 ----	 6BE0	      -	* VRAM.L203+38  
 5FDF	 ----	 6BE0	      -	* VRAM.L203+39  
 5FE0	 ----	 6BE0	      -	* VRAM.L204     
 5FE1	 ----	 6BE0	      -	* VRAM.L204+1   
 5FE2	 ----	 6BE0	      -	* VRAM.L204+2   
 5FE3	 ----	 6BE0	      -	* VRAM.L204+3   
 5FE4	 ----	 6BE0	      -	* VRAM.L204+4   
 5FE5	 ----	 6BE0	      -	* VRAM.L204+5   
 5FE6	 ----	 6BE0	      -	* VRAM.L204+6   
 5FE7	 ----	 6BE0	      -	* VRAM.L204+7   
 5FE8	 ----	 6BE0	      -	* VRAM.L204+8   
 5FE9	 ----	 6BE0	      -	* VRAM.L204+9   
 5FEA	 ----	 6BE0	      -	* VRAM.L204+10  
 5FEB	 ----	 6BE0	      -	* VRAM.L204+11  
 5FEC	 ----	 6BE0	      -	* VRAM.L204+12  
 5FED	 ----	 6BE0	      -	* VRAM.L204+13  
 5FEE	 ----	 6BE0	      -	* VRAM.L204+14  
 5FEF	 ----	 6BE0	      -	* VRAM.L204+15  
 5FF0	 ----	 6BE0	      -	* VRAM.L204+16  
 5FF1	 ----	 6BE0	      -	* VRAM.L204+17  
 5FF2	 ----	 6BE0	      -	* VRAM.L204+18  
 5FF3	 ----	 6BE0	      -	* VRAM.L204+19  
 5FF4	 ----	 6BE0	      -	* VRAM.L204+20  
 5FF5	 ----	 6BE0	      -	* VRAM.L204+21  
 5FF6	 ----	 6BE0	      -	* VRAM.L204+22  
 5FF7	 ----	 6BE0	      -	* VRAM.L204+23  
 5FF8	 ----	 6BE0	      -	* VRAM.L204+24  
 5FF9	 ----	 6BE0	      -	* VRAM.L204+25  
 5FFA	 ----	 6BE0	      -	* VRAM.L204+26  
 5FFB	 ----	 6BE0	      -	* VRAM.L204+27  
 5FFC	 ----	 6BE0	      -	* VRAM.L204+28  
 5FFD	 ----	 6BE0	      -	* VRAM.L204+29  
 5FFE	 ----	 6BE0	      -	* VRAM.L204+30  
 5FFF	 ----	 6BE0	      -	* VRAM.L204+31  

273 bytes untouched

 6111	 73D1	 ----	      -	* STACK-ZONE *  
 6112	 73D1	 ----	      -	* STACK-ZONE *  
 6113	 73B4	 ----	      -	                
 6114	 73B4	 ----	      -	                
 6115	 73B4	 73BD	      -	                
 6116	 7189	 ----	      -	* STACK-ZONE *  
 6117	 7189	 73AB	      -	* STACK-ZONE *  
 6118	 7134	 73AB	      -	                
 6119	 7389	 ----	      -	                
 611A	 7134	 737E	      -	* STACK-ZONE *  
 611B	 7110	 737E	      -	* STACK-ZONE *  
 611C	 7110	 73A5	      -	                
 611D	 713D	 710D	      -	* STACK-ZONE *  
 611E	 713D	 710D	      -	* STACK-ZONE *  
 611F	 7166	 7124	      -	                
 6120	 7166	 7124	      -	                
 6121	 7098	 7150	      -	                
 6122	 7181	 7124	      -	* STACK-ZONE *  
 6123	 7011	 7101	      -	                
 6124	 7011	 7101	      -	                
 6125	 7134	 7101	      -	                
 6126	 7395	 7397	      -	                
 6127	 738F	 7387	      -	                
 6128	 6FFB	 7101	      -	                
 6129	 6FFB	 6717	      -	                
 612A	 7002	 6FF9	      -	* STACK-ZONE *  
 612B	 7002	 6FF9	      -	* STACK-ZONE *  
 612C	 7002	 7124	      -	                
 612D	 71A0	 6FF0	      -	                
 612E	 6789	 6FF0	      -	                
 612F	 6789	 6FF0	      -	                
 6130	 6AD9	 6FEC	      -	                
 6131	 6AD9	 6FEC	      -	                
 6132	 6590	 6FEC	      -	                
 6133	 6590	 6FD1	      -	                
 6134	 6AD9	 6AE5	      -	* STACK-ZONE *  
 6135	 6AD9	 6AE5	      -	* STACK-ZONE *  
 6136	 6A1A	 6ADA	      -	                
 6137	 6A1A	 6ADA	      -	                
 6138	 6AD9	 6A41	      -	* STACK-ZONE *  
 6139	 69A1	 6A41	      -	* STACK-ZONE *  
 613A	 69A1	 6A37	      -	* STACK-ZONE *  
 613B	 69A1	 6A37	      -	* STACK-ZONE *  
 613C	 69A1	 6989	      -	* STACK-ZONE *  
 613D	 ----	 6972	      -	* STACK-ZONE *  
 613E	 ----	 6972	      -	* STACK-ZONE *  
 613F	 ----	 6C9F	      -	* STACK-ZONE *  
 6140	 ----	 6C9F	      -	* STACK-ZONE *  

11 bytes untouched

 614C	 61D0	 ----	      -	* STACK-ZONE *  
 614D	 61D0	 ----	      -	* STACK-ZONE *  
 614E	 61D0	 ----	      -	* STACK-ZONE *  
 614F	 61D0	 ----	      -	* STACK-ZONE *  

2 bytes untouched

 6152	 ----	 61BD	      -	                
 6153	 ----	 61BD	      -	                
 6154	 ----	 61AF	      -	* STACK-ZONE *  
 6155	 ----	 61AF	      -	* STACK-ZONE *  

 6156	 6C65	 ----	      1	(7)  STS   $6154
 615A	 ----	 ----	      1	(4)  LDS   #$6154
 615E	 ----	 ----	      1	(5)  LDB   $9845
 6161	 ----	 ----	      1	(3)  LDX   #$A0ED
 6164	 ----	 ----	      1	(3)  ABX        
 6165	 ----	 ----	      1	(4)  LDB   ,X   
 6167	 ----	 ----	      1	(5)  STB   $994E
 616A	 ----	 ----	      1	(8)  JSR   $61B7
 616D	 ----	 ----	      1	(5)  LDB   $981F
 6170	 ----	 ----	      1	(2)  ASLB       
 6171	 ----	 ----	      1	(3)  LDX   #$A000
 6174	 ----	 ----	      1	(3)  ABX        
 6175	 ----	 ----	      1	(5)  LDX   ,X   
 6177	 ----	 ----	      1	(5)  LEAX  $01,X
 6179	 ----	 ----	      1	(5)  LDA   $981F
 617C	 ----	 ----	      1	(2)  CMPA  #$3C 
 617E	 ----	 ----	      1	(3)  BCS   $6183

3 bytes untouched

 6183	 617E	 ----	      1	(3)  LDU   #$78DC
 6186	 ----	 ----	      1	(8)  LDD   ,X++ 
 6188	 ----	 ----	      1	(8)  STD   ,U++ 
 618A	 ----	 ----	      1	(6)  LDA   ,X+  
 618C	 ----	 ----	      1	(4)  STA   ,U   
 618E	 ----	 ----	      1	(3)  LDU   #$7747
 6191	 61AD	 ----	     87	(6)  LDA   ,X+  
 6193	 ----	 ----	     87	(2)  CMPA  #$FF 
 6195	 ----	 ----	     87	(3)  BEQ   $61AF
 6197	 ----	 ----	     86	(2)  BITA  #$80 
 6199	 ----	 ----	     86	(3)  BEQ   $61A6
 619B	 ----	 ----	     45	(2)  ANDA  #$7F 
 619D	 ----	 ----	     45	(6)  LDB   ,X+  
 619F	 61A2	 ----	    309	(6)  STB   ,U+  
 61A1	 ----	 ----	    309	(2)  DECA       
 61A2	 ----	 ----	    309	(3)  BNE   $619F
 61A4	 ----	 ----	     45	(3)  BRA   $6191
 61A6	 61AB	 ----	     96	(6)  LDB   ,X+  
 61A8	 ----	 ----	     96	(6)  STB   ,U+  
 61AA	 ----	 ----	     96	(2)  DECA       
 61AB	 ----	 ----	     96	(3)  BNE   $61A6
 61AD	 ----	 ----	     41	(3)  BRA   $6191
 61AF	 6195	 ----	      1	(8)  JSR   $61BD
 61B2	 ----	 ----	      1	(7)  LDS   $6154
 61B6	 ----	 ----	      1	(5)  RTS        

 61B7	 616A	 ----	      1	(7)  PSHS  B,A  
 61B9	 ----	 ----	      1	(2)  LDA   #$17 
 61BB	 ----	 ----	      1	(3)  BRA   $61C1

 61BD	 61AF	 ----	      1	(7)  PSHS  B,A  
 61BF	 ----	 ----	      1	(2)  LDA   #$0F 
 61C1	 61BB	 ----	      2	(3)  LDU   #$E7C0 <-CSR
 61C4	 ----	 ----	      2	(5)  LDB   $0B,U
 61C6	 ----	 ----	      2	(2)  ANDB  #$FB 
 61C8	 ----	 ----	      2	(5)  STB   $0B,U
 61CA	 ----	 ----	      2	(5)  STA   $09,U
 61CC	 ----	 ----	      2	(2)  ORB   #$04 
 61CE	 ----	 ----	      2	(5)  STB   $0B,U
 61D0	 ----	 ----	      2	(9)  PULS  A,B,PC

192 bytes untouched

 6292	 72C3	 ----	      1	(2)  ANDA  #$7F 
 6294	 ----	 ----	      1	(3)  LDU   #$628E
 6297	 ----	 ----	      1	(5)  LDA   A,U  
 6299	 ----	 ----	      1	(2)  ANDA  #$0F 
 629B	 ----	 ----	      1	(6)  PSHS  A    
 629D	 ----	 ----	      1	(3)  LDU   #$984B
 62A0	 ----	 ----	      1	(5)  LDA   $9845
 62A3	 ----	 ----	      1	(6)  PULS  B    
 62A5	 ----	 ----	      1	(5)  RTS        

62 bytes untouched

 62E4	 675A	 ----	    404	(13) PSHS  U,Y,X,B,A
 62E6	 ----	 ----	    404	(7)  TST   $9841
 62E9	 ----	 ----	    404	(3)  BNE   $633A
 62EB	 ----	 ----	    404	(5)  LDA   $982E
 62EE	 ----	 ----	    404	(5)  LDB   $981D
 62F1	 ----	 ----	    404	(2)  CMPB  #$81 
 62F3	 ----	 ----	    404	(3)  BEQ   $62FB

6 bytes untouched

 62FB	 62F3	 ----	    404	(2)  TSTA       
 62FC	 ----	 ----	    404	(3)  BEQ   $633A

60 bytes untouched

 633A	 62FC	 ----	    404	(7)  CLR   $982E
 633D	 ----	 ----	    404	(15) PULS  A,B,X,Y,U,PC

37 bytes untouched

 6364	 6C62	 ----	      1	(2)  LDA   #$FF 
 6366	 ----	 ----	      1	(3)  LDX   #$982F
 6369	 636E	 ----	      8	(6)  STA   ,X+  
 636B	 ----	 ----	      8	(4)  CMPX  #$9837
 636E	 ----	 ----	      8	(3)  BNE   $6369
 6370	 ----	 ----	      1	(5)  LDB   $9845
 6373	 ----	 ----	      1	(3)  LDX   #$A01D
 6376	 ----	 ----	      1	(3)  ABX        
 6377	 ----	 ----	      1	(4)  LDB   ,X   
 6379	 ----	 ----	      1	(2)  DECB       
 637A	 ----	 ----	      1	(5)  STB   $981F
 637D	 ----	 ----	      1	(5)  RTS        

 637E	 6998	 ----	     53	(5)  LDA   $07,X
 6380	 ----	 ----	     53	(2)  ANDA  #$1F 
 6382	 ----	 ----	     53	(3)  BEQ   $63E6

98 bytes untouched

 63E6	 6382	 ----	     53	(5)  RTS        

134 bytes untouched

 646D	 64A3	 ----	    101	(7)  PSHS  B,A  
